zh_len_chars,zh_len_tokens,zh_rare_ratio,mt_len_chars,mt_len_tokens,len_ratio,digit_mismatch,untranslated_zh_ratio,repeat_bigram_ratio,zh_n_entities,mt_n_entities,entity_mismatch,labse_sim_src_mt,quality_score,needs_edit
21,10,0.2745,24,4,1.1429,0,0.0227,0.0946,1,1,0,0.9331,0.6495,0
73,33,0.3841,96,14,1.3151,1,0.0065,0.1656,2,2,0,0.4907,0.3265,1
64,35,0.0785,80,14,1.25,1,0.0424,0.0379,0,0,0,0.6857,0.5842,1
47,25,0.2372,66,11,1.4043,0,0.0046,0.0364,0,0,0,0.7099,0.6403,0
47,24,0.2008,59,10,1.2553,0,0.086,0.0354,1,1,0,0.6442,0.573,1
79,46,0.3463,72,12,0.9114,1,0.0306,0.0051,0,0,0,0.771,0.6498,0
21,12,0.1733,23,3,1.0952,0,0.0161,0.0757,5,6,1,0.7457,0.4572,1
67,35,0.1799,65,9,0.9701,0,0.0697,0.0135,1,1,0,0.5833,0.7058,0
30,17,0.114,32,6,1.0667,0,0.0937,0.044,0,2,2,0.6045,0.4891,1
22,10,0.2583,30,4,1.3636,1,0.0127,0.0399,2,2,0,0.8606,0.6601,0
54,28,0.2002,67,9,1.2407,0,0.0496,0.0288,0,0,0,0.6416,0.5226,1
88,41,0.5494,91,16,1.0341,0,0.0046,0.258,0,0,0,0.608,0.5117,1
70,34,0.1677,69,10,0.9857,0,0.092,0.0096,1,2,1,0.7623,0.7509,0
72,40,0.6159,83,15,1.1528,0,0.0506,0.0042,0,1,1,0.7351,0.5386,1
68,32,0.1917,65,9,0.9559,0,0.0033,0.0929,1,0,1,0.4604,0.3699,1
73,35,0.4438,76,12,1.0411,0,0.0186,0.0168,2,2,0,0.9461,0.7398,0
53,28,0.0628,63,9,1.1887,0,0.0523,0.1101,0,0,0,0.7576,0.7359,0
24,13,0.3341,31,5,1.2917,0,0.0298,0.0651,3,3,0,0.2812,0.2821,1
77,38,0.0606,95,13,1.2338,0,0.0261,0.3628,1,0,1,0.8206,0.5554,1
48,28,0.3006,38,7,0.7917,0,0.0405,0.0969,1,2,1,0.8513,0.6214,0
52,30,0.3028,62,11,1.1923,0,0.0092,0.0316,2,3,1,0.7552,0.6573,0
42,26,0.3218,48,9,1.1429,0,0.0514,0.0258,4,4,0,0.6692,0.6084,0
28,13,0.5129,33,5,1.1786,0,0.0223,0.018,2,0,2,0.8459,0.517,1
84,42,0.5097,116,21,1.381,0,0.0264,0.0656,1,0,1,0.7424,0.6242,0
73,36,0.3104,61,8,0.8356,0,0.0431,0.0157,2,1,1,0.6949,0.6874,0
63,30,0.0455,66,10,1.0476,0,0.0164,0.0612,0,2,2,0.6066,0.3097,1
45,23,0.3143,55,10,1.2222,0,0.0246,0.0667,1,1,0,0.8323,0.6151,0
76,39,0.3621,69,13,0.9079,0,0.0269,0.0245,0,0,0,0.8494,0.6345,0
55,32,0.3056,75,14,1.3636,0,0.129,0.0211,2,1,1,0.9315,0.4203,1
48,28,0.0535,57,9,1.1875,0,0.0866,0.1063,1,1,0,0.7296,0.6806,0
48,23,0.1,61,9,1.2708,0,0.0207,0.0915,1,1,0,0.9003,0.8818,0
32,16,0.2272,34,6,1.0625,0,0.0365,0.0089,3,3,0,0.8077,0.5904,1
21,10,0.1774,26,3,1.2381,0,0.0641,0.0118,6,6,0,0.6748,0.6907,0
56,27,0.2599,73,14,1.3036,0,0.0382,0.0241,2,2,0,0.6196,0.5183,1
81,40,0.2814,95,14,1.1728,0,0.0208,0.146,3,3,0,0.8648,0.5684,1
19,9,0.7102,22,3,1.1579,1,0.0216,0.0824,2,2,0,0.5623,0.4358,1
79,40,0.0694,94,14,1.1899,0,0.0435,0.0192,0,0,0,0.9326,0.7502,0
77,43,0.3899,78,12,1.013,0,0.0703,0.1019,0,0,0,0.6001,0.5327,1
35,21,0.0535,39,5,1.1143,0,0.0967,0.3361,3,3,0,0.5464,0.2989,1
62,33,0.2993,69,13,1.1129,0,0.0058,0.1547,3,2,1,0.4875,0.6363,0
27,15,0.6987,32,5,1.1852,0,0.0076,0.0892,4,4,0,0.7041,0.4881,1
71,38,0.6953,92,17,1.2958,2,0.0176,0.0784,1,1,0,0.7505,0.2668,1
67,31,0.5482,66,10,0.9851,0,0.0311,0.0888,0,0,0,0.7246,0.5464,1
41,23,0.3435,46,7,1.122,1,0.0282,0.0209,4,4,0,0.7801,0.4151,1
20,12,0.2099,27,4,1.35,1,0.0413,0.051,1,1,0,0.5205,0.6207,0
87,49,0.3195,90,13,1.0345,0,0.0563,0.1014,0,0,0,0.6995,0.5292,1
48,27,0.3465,49,9,1.0208,0,0.0185,0.0279,2,2,0,0.7231,0.5967,1
81,40,0.147,95,14,1.1728,1,0.1267,0.0561,2,2,0,0.9236,0.5689,1
65,33,0.1411,82,15,1.2615,0,0.0138,0.0639,2,2,0,0.8449,0.6789,0
73,35,0.3918,84,15,1.1507,0,0.0005,0.0021,0,0,0,0.7062,0.684,0
71,35,0.5444,95,14,1.338,0,0.0175,0.0235,3,5,2,0.9069,0.5207,1
29,15,0.3332,37,5,1.2759,0,0.0045,0.0486,1,1,0,0.7692,0.7025,0
42,20,0.1364,53,8,1.2619,1,0.033,0.0251,1,1,0,0.8251,0.6592,0
50,29,0.2054,61,11,1.22,1,0.0916,0.0078,0,0,0,0.8606,0.6662,0
52,32,0.0279,77,12,1.4808,0,0.1329,0.1244,0,0,0,0.9209,0.671,0
18,10,0.402,20,3,1.1111,0,0.0513,0.001,1,1,0,0.7468,0.8171,0
55,27,0.1738,46,6,0.8364,0,0.1218,0.0717,2,3,1,0.9004,0.4662,1
26,13,0.2792,36,5,1.3846,0,0.0349,0.0254,1,1,0,0.6116,0.7258,0
70,41,0.3825,75,14,1.0714,0,0.0543,0.209,3,4,1,0.8469,0.619,0
66,34,0.3343,76,14,1.1515,2,0.021,0.0048,2,2,0,0.7759,0.4059,1
